,ds,yhat,trend,mae,Index
126,2018-01-01,21.18511455227823,-11.15871248647317,3.8925570139250207,63
128,2018-01-01,8.309979546370641,-3.2895252806054467,0.7167217969308293,64
130,2018-01-01,7.255730133534302,5.262905437703153,0.9315147851220168,65
132,2018-01-01,7.967824209316165,0.7689504496873214,0.6726868710473396,66
134,2018-01-01,0.4528634985247313,-0.09135002073831744,0.022969256473406675,67
136,2018-01-01,0.12535516029467078,0.0041401967957318455,0.07624224238157884,68
138,2018-01-01,7.78337013218311,2.2880080882573837,0.4629179817858592,69
140,2018-01-01,108.66454244574116,-27.506639300450065,7.725772811834798,70
142,2018-01-01,127.40890703961846,49.47548496666256,12.495042864366825,71
144,2018-01-01,114.65517003337278,29.434784466145278,20.46934338800382,72
146,2018-01-01,90.22286390361327,-50.372922864783675,30.91352843127755,73
148,2018-01-01,156.39646230171044,2.1293446340946276,24.877396575003086,74
150,2018-01-01,188.96235862469243,-30.703197593358237,27.98183631208259,75
152,2018-01-01,112.83866945545716,-88.64930409125509,20.555940626854593,76
154,2018-01-01,112.05181678673841,-22.550272279301275,8.979505615332176,77
156,2018-01-01,190.0692842566574,18.49876986860885,15.728832004574102,78
158,2018-01-01,180.6718658310848,79.62727176503157,18.604301962685142,79
160,2018-01-01,115.35558009614483,-7.189925171991015,10.881442776521617,80
162,2018-01-01,37.840743202890685,-0.45050155478820575,4.942875863778504,81
164,2018-01-01,52.18546051550892,11.389385072362472,8.694846868946136,82
166,2018-01-01,25.06973175156594,-12.371076204433665,5.6543245310174814,83
168,2018-01-01,79.93083641464393,35.82743238745218,15.526960625114203,84
170,2018-01-01,38.48398598593059,16.757358272378585,5.576857923259091,85
172,2018-01-01,5.942167858943182,-5.438449389479804,0.6309396943554441,86
174,2018-01-01,19.70472187868815,15.325991367438506,2.681529556355923,87
176,2018-01-01,48.70986405111336,-2.0465064134430695,4.340600464610416,88
178,2018-01-01,9.347090881919483,-1.5779446508424069,0.5930691640323603,89
180,2018-01-01,0.1342877416584909,0.04213365478561983,0.004348099904672737,90
182,2018-01-01,1.5476770645702707,0.9503154470345215,0.34040988236804925,91
184,2018-01-01,60.67782579552174,24.211148603731758,5.665169368249223,92
186,2018-01-01,160.3221180389389,-41.303337853195956,10.829909259912228,93
188,2018-01-01,138.14617007663747,-0.9852614163877547,10.447182104401518,94
190,2018-01-01,93.35459919487627,18.750024004439652,14.004688723228968,95
192,2018-01-01,127.0156905001904,10.65721684947699,27.17455860713816,96
194,2018-01-01,172.43202899944407,26.239316287447426,22.552562695000187,97
196,2018-01-01,131.44479856435126,9.525354078271933,16.672368996862254,98
198,2018-01-01,130.81563219635962,-15.822685054165078,11.187140996785024,99
200,2018-01-01,109.85262505880728,-67.63463079738348,14.815074931250399,100
202,2018-01-01,194.3268070100599,7.495859298512655,16.819250094598452,101
204,2018-01-01,162.80329674381593,11.457462184752266,14.638314244663375,102
206,2018-01-01,115.65087899980209,23.973456559942914,13.487081527366595,103
208,2018-01-01,116.3836693619808,13.251411608730182,24.868673327433378,104
210,2018-01-01,145.0277126939873,19.07725533109853,23.68429278807676,105
212,2018-01-01,110.96843464241022,11.95417011184991,15.168052679568008,106
214,2018-01-01,79.49965688088335,-11.577769970034177,8.366770044162969,107
216,2018-01-01,7.813684289281599,-0.7099889801481637,0.6113914602387696,108
218,2018-01-01,6.343187445750928,-20.087636294812448,5.251706242226751,109
220,2018-01-01,1.5023727522311976,-9.052657760172682,3.6162675091503194,110
222,2018-01-01,10.493841219706432,7.857149961200194,2.1513013905619016,111
224,2018-01-01,2.963332739954091,-4.0023357133454684,3.827866693643494,112
226,2018-01-01,17.26751453150227,-11.829836316976571,6.067799777396329,113
228,2018-01-01,16.027876086499333,-6.76142820337178,3.418673474699867,114
230,2018-01-01,1.4014513052139526,-0.25783194622880173,0.08783564966154042,115
232,2018-01-01,0.02717838070814846,0.008527421571541977,0.000880008015198829,116
234,2018-01-01,0.4480354612116327,0.0949653570680253,0.0418375181692347,117
236,2018-01-01,31.980059146948058,19.809991574641266,2.698144962758292,118
238,2018-01-01,104.06540190951495,12.497571208529582,15.499760618726825,119
240,2018-01-01,83.41630937564963,0.8416812601629174,14.767567635449488,120
242,2018-01-01,101.58373768896843,-63.79818021542874,10.825716757183727,121
244,2018-01-01,174.09701868216652,1.8727599135761666,11.982264424304935,122
246,2018-01-01,164.43397750169052,75.80454606549918,14.603977199812876,123
248,2018-01-01,164.15952685530175,37.41346870530568,12.433254065477087,124
250,2018-01-01,130.35819068153114,-39.81555500950809,17.178608893678465,125
252,2018-01-01,118.11567946293495,-81.92591142387609,19.193391806958765,126
254,2018-01-01,116.58984496826878,-7.886867059929356,20.774600983792013,127
256,2018-01-01,133.74244525539845,-45.604552074887636,14.551216301090573,128
258,2018-01-01,162.05051455577583,15.532598290518253,15.322698752335096,129
260,2018-01-01,147.75411897445895,25.732548072366576,18.827987679967006,130
262,2018-01-01,107.1772325855539,-110.98544202538673,18.686243079493103,131
264,2018-01-01,115.83484177092876,-36.12929628409659,13.33582820825769,132
266,2018-01-01,127.19208427343405,-22.20548518697804,17.78336876105153,133
268,2018-01-01,44.841904217464034,2.922386481720758,3.9265625678565934,134
270,2018-01-01,29.899248393756437,-55.05438387699746,9.043586757669907,135
272,2018-01-01,11.422021720090097,-28.813877782664395,5.847314001247996,136
274,2018-01-01,8.364204715444266,4.332390626670654,1.6506806360537527,137
276,2018-01-01,16.849624132259876,-14.046155514791254,4.514181971544799,138
278,2018-01-01,41.14018443919556,-12.011952065491657,4.998298337737047,139
280,2018-01-01,9.668393947759224,-2.6458733651336077,0.9018141969050634,140
282,2018-01-01,1.486527164338526,0.5151786598968158,0.1899602279232723,141
284,2018-01-01,0.21709835988349035,-1.2314957862070006,0.3147725200937199,142
286,2018-01-01,29.102083145850614,-13.005662567452381,3.842977110636261,143
288,2018-01-01,75.76698126504719,-16.48113049547891,15.40657138547813,144
290,2018-01-01,88.76664988275847,-25.258333532411942,19.22467611455417,145
292,2018-01-01,123.78193438633343,-40.06538326964387,11.770568905849714,146
294,2018-01-01,167.9318257463358,-55.37854834540054,13.604441036377956,147
296,2018-01-01,136.4694030445845,24.33049159306593,11.797527028361435,148
298,2018-01-01,109.54397099280546,-51.3812816411387,19.30045604187224,149
300,2018-01-01,110.190604267683,-62.62454000620614,24.855127339756255,150
302,2018-01-01,113.56910602534005,-85.28798414044961,13.117436427265702,151
304,2018-01-01,121.12584946930076,16.444638019660452,11.011502072541658,152
306,2018-01-01,160.64366436094411,-40.10821465692542,14.579167601222041,153
308,2018-01-01,150.57854050511114,-36.525755077842206,23.29860304047256,154
310,2018-01-01,176.96951820860673,-12.433689060206133,14.539695665756113,155
312,2018-01-01,111.64272138199095,-86.1152795994353,11.917564942570511,156
314,2018-01-01,112.08350524062271,-42.92341999946773,25.60620403750392,157
316,2018-01-01,165.01604587525313,-54.59687210204613,18.136708084521413,158
318,2018-01-01,114.95708010870308,23.73924019647192,10.769846559733113,159
320,2018-01-01,45.959632214978264,-1.8651735040658373,8.738183497048421,160
322,2018-01-01,8.353969532895718,-8.426750132444667,2.0230781066282066,161
324,2018-01-01,9.08957380013943,0.28278830402966887,2.9188158924691865,162
326,2018-01-01,45.65761426200096,-21.498103731193765,18.309215065732648,163
328,2018-01-01,190.95282449886176,-17.772989581146707,30.868763918555167,164
330,2018-01-01,79.32427430102518,9.435483446115754,7.1575529512980145,165
332,2018-01-01,37.45350033952258,19.256298769484676,5.951574596646141,166
334,2018-01-01,0.19551656925623523,0.12769433326598612,0.02504334137396961,167
336,2018-01-01,0.3397416103395704,-0.10277445537449044,0.1204463080501154,168
338,2018-01-01,17.10011309372872,-4.560788378843536,3.9452805848635837,169
340,2018-01-01,72.8193638499043,-1.2331364056472227,3.07826286017482,170
342,2018-01-01,95.68796772042214,21.97491718354764,5.975651735377836,171
344,2018-01-01,102.7779706883416,34.94619289362687,11.936611649923933,172
346,2018-01-01,158.53219797103748,67.29858554143836,17.830172545213273,173
348,2018-01-01,116.09052167793648,4.981496115130091,22.003643032557193,174
350,2018-01-01,110.80350350824703,-24.324219184675727,19.689633364491293,175
352,2018-01-01,114.07601043738833,23.716938639059894,23.564208043485095,176
354,2018-01-01,109.66244201592968,-32.88357917602544,18.131383907256726,177
356,2018-01-01,163.54695787171934,-41.3236335476779,12.544820074124896,178
358,2018-01-01,169.88410644332004,-113.1729804449353,13.722656269805832,179
360,2018-01-01,198.11218449084006,-128.8203501522203,18.349693413548653,180
362,2018-01-01,164.508071820046,-97.3229442776869,20.22914201482432,181
364,2018-01-01,97.71926289593313,14.608409227059454,10.058069228118285,182
366,2018-01-01,108.6893417993339,22.10728327006417,23.803655714208492,183
368,2018-01-01,93.22493100489446,-11.592769755876079,12.089476582541865,184
370,2018-01-01,87.84566867011557,24.70941724500705,11.79221058000915,185
372,2018-01-01,77.8740786139462,11.971191063289883,7.481413090530431,186
374,2018-01-01,50.2475490838448,17.313515243034843,2.499586705414755,187
376,2018-01-01,11.845049707227968,-1.7397675433283657,1.6426373156208514,188
378,2018-01-01,75.05998085151244,-1.9528489784241754,6.224714312590385,189
380,2018-01-01,221.94710773805815,15.543213608814241,18.815347270939892,190
382,2018-01-01,187.03125927082803,37.78474340007951,19.217555046895793,191
384,2018-01-01,57.462436006077986,6.5948925779772845,9.158510684713686,192
386,2018-01-01,21.281290768532855,0.9089126531870465,2.702395471775242,193
388,2018-01-01,2.0602450986289718,-1.2531820826137292,0.8556928102925895,194
390,2018-01-01,1.0534925347300796,-2.7766543981698777,0.3520962633356335,195
392,2018-01-01,0.560368644254874,0.4703007797607442,0.05533522753505833,196
394,2018-01-01,2.6616187995303235,2.3068362571839174,0.2439775279066186,197
396,2018-01-01,2.6451748634253676,-1.3727556332686826,1.0221682183150507,198
398,2018-01-01,8.54415685694133,1.8067200871918325,2.400225405758203,199
400,2018-01-01,20.322141567085943,2.996682570817121,3.7243032235657463,200
402,2018-01-01,17.88181602141062,5.207544382420276,3.1803811768803047,201
404,2018-01-01,2.9825753665537267,-8.882410874911443,5.344428241593464,202
406,2018-01-01,0.015965817430979346,0.006950706894290357,0.0009229211708270443,203
408,2018-01-01,0.022136376713608415,0.009637069685391096,0.0012796271856411604,204
410,2018-01-01,0.005208955424375864,-0.003677231000813571,0.0007561412154656892,205
412,2018-01-01,0.1524675917789401,-0.10763384188927545,0.022132450283558897,206
414,2018-01-01,0.8894689804062701,-1.4606571983046301,0.8037687781622653,207
416,2018-01-01,75.63986606578824,-22.6538901905372,12.0203857374662,208
418,2018-01-01,72.4596380874074,-35.892239080580865,5.720998697994448,209
420,2018-01-01,62.64161754757032,-38.38927011257289,11.331521066684127,210
422,2018-01-01,88.82343945239981,-46.1857782675529,14.04486884270357,211
424,2018-01-01,246.86438785119725,-111.88096271951936,36.847245367011354,212
426,2018-01-01,140.36342323082988,-79.47863589225108,22.369083374266253,213
428,2018-01-01,82.9584458742602,-31.91228006968864,22.35876944035757,214
430,2018-01-01,67.51063723342864,15.727728067789215,5.048882482653756,215
432,2018-01-01,106.89878496180083,-140.4782174843518,21.700325863709317,216
434,2018-01-01,121.231175904824,-105.80900967551474,25.291062583520766,217
436,2018-01-01,167.62715960911885,-55.57603174873042,25.515694801617,218
438,2018-01-01,196.82261590148445,-128.97922200744873,23.427301782089053,219
440,2018-01-01,176.60335373555554,-30.242533149033413,23.845288063070115,220
442,2018-01-01,174.80978825758868,-2.120556666198569,11.551732998542324,221
444,2018-01-01,153.2922431818156,27.81949836259596,11.208876612529856,222
446,2018-01-01,162.3428297732494,-54.93451765268498,7.927251048283811,223
448,2018-01-01,138.53230091065967,-8.155802424589874,19.15374567465271,224
450,2018-01-01,170.4169904278513,-79.41405994505809,25.328612663638395,225
452,2018-01-01,109.30641194255298,-36.76918658448137,8.690161724066355,226
454,2018-01-01,111.59361116175256,-1.1355462857764504,9.50577404711657,227
456,2018-01-01,179.4939748372874,-28.489318004500344,13.561256609212053,228
458,2018-01-01,297.0150830817987,9.56274083683598,31.21282755414543,229
460,2018-01-01,276.76310234484106,17.693774946569917,40.5945056174498,230
462,2018-01-01,84.81798621109829,16.019850974574954,15.584829804707534,231
464,2018-01-01,21.95469973982803,4.298949651879065,2.9281688768367995,232
466,2018-01-01,18.20720084485064,-17.04700619672613,2.4257090576605265,233
468,2018-01-01,10.644956749094238,-23.908232330135423,3.2065167400370935,234
470,2018-01-01,1.6988466681372643,1.3219385579299627,0.22204385018539657,235
472,2018-01-01,15.24459809512412,-0.40478880054731775,5.594271366277462,236
474,2018-01-01,10.49303885158795,-23.454857877575424,13.658456803117522,237
476,2018-01-01,15.276317631298898,-4.541458250844747,4.888361031113603,238
478,2018-01-01,14.457521293883346,0.1878711534957928,3.2467141705975537,239
480,2018-01-01,27.815505842068784,14.92173947091031,3.897504402814872,240
482,2018-01-01,120.87774348432475,84.70701134594255,8.815045074007946,241
484,2018-01-01,50.99994061277048,-59.8129900086086,23.013201219796127,242
486,2018-01-01,1.6847632869482858,-20.051949482196424,7.428449361951415,243
488,2018-01-01,1.2599174262907598,-6.840701891523163,4.456838465632295,244
490,2018-01-01,0.03916227640749934,-0.027646489260388978,0.005684887943372972,245
492,2018-01-01,2.0031111840688283,-6.889178117767814,0.9945500503856435,246
494,2018-01-01,3.0968399186391076,-3.7593503201292546,0.8353008095452419,247
496,2018-01-01,8.558782140200147,-16.020889835969772,6.249045891623769,248
498,2018-01-01,85.3926717535907,-37.505080683653944,15.974331083880976,249
500,2018-01-01,65.31326507866667,-24.404326223944494,8.253463491927754,250
502,2018-01-01,103.16484901028721,-8.000666355735383,9.094479070939332,251
504,2018-01-01,120.57581241177964,-124.87657467765204,30.184023847217375,252
506,2018-01-01,193.7181597468024,-170.47324080757542,30.12272220573792,253
508,2018-01-01,139.54087384052139,-97.91232984403014,26.01565184833103,254
510,2018-01-01,99.71994160454187,-36.54634526444755,12.116551422138006,255
512,2018-01-01,108.54196433924845,-57.69241052220728,10.43560448339646,256
514,2018-01-01,215.96426772915476,-35.728392787873695,28.485389062497493,257
516,2018-01-01,174.2388561682739,-19.851496120347264,11.554006574559047,258
518,2018-01-01,155.01151227751248,-57.71882777938165,19.34103604625396,259
520,2018-01-01,213.78284438084845,-12.439994257841592,29.98110199952997,260
522,2018-01-01,187.04683953745104,-86.10874882894846,23.35809402061859,261
524,2018-01-01,185.5509186528702,-10.845462230765804,21.434614187998672,262
526,2018-01-01,210.42283670553098,-39.82602994644824,11.392623102937904,263
528,2018-01-01,151.43391946999313,-76.36914519468647,6.97381283207724,264
530,2018-01-01,170.60189757475803,-107.37199796874124,10.441622239386081,265
532,2018-01-01,210.81448825066406,-17.550116095688317,20.17872821446683,266
534,2018-01-01,157.14352282440558,-91.21823124891527,10.957792533240362,267
536,2018-01-01,247.25460437343122,9.222761304752867,22.51528608718447,268
538,2018-01-01,233.49269420089368,-14.107004544980521,25.221698331740917,269
540,2018-01-01,192.14646913135493,-14.87129462083681,18.486802950273685,270
542,2018-01-01,262.8375601686819,3.4042291403014824,24.14713015677721,271
544,2018-01-01,218.54060681589095,12.81027628356502,15.74661732523898,272
546,2018-01-01,49.48154273518258,18.223442510227535,6.867688970415113,273
548,2018-01-01,60.300219395311835,-4.726635222367699,7.918477742109068,274
550,2018-01-01,8.560521590846196,-3.303019212642149,0.38580054747320114,275
552,2018-01-01,0.00045104083546798634,0.0001738604993694262,0.0002761421316657596,276
554,2018-01-01,3.6028578718234963,-2.6937571246163596,2.029469236502199,277
556,2018-01-01,5.068868645197355,-19.677548337019182,10.9373789420463,278
558,2018-01-01,1.791894236536955,-0.3602259481898519,0.7412720059658788,279
560,2018-01-01,0.12663635168790593,0.08256408083210352,0.00956713498842051,280
562,2018-01-01,-0.0006685903274966567,-0.00692395310684383,0.0022382159424407504,281
564,2018-01-01,14.349999672394812,5.905181029887133,3.1080045476683757,282
566,2018-01-01,32.268449309331906,1.5151767520519357,7.548576502661174,283
568,2018-01-01,13.550660835893789,1.3629721569594841,3.0836808708599923,284
570,2018-01-01,0.32950513040348306,-1.7945740180488075,1.1552881188497075,285
572,2018-01-01,15.93213671582654,8.584377251933244,1.4406901140735031,286
574,2018-01-01,39.7706222267643,12.999883251800046,3.9331940037170456,287
576,2018-01-01,18.664661096380268,5.9026097028150035,2.260731460871221,288
578,2018-01-01,43.08931310245269,-25.37311628665906,13.705557117440424,289
580,2018-01-01,11.533379076388151,-1.349337840687163,2.852826425102679,290
582,2018-01-01,43.57241364085115,-1.2596786063049177,14.63490805350488,291
584,2018-01-01,91.1645160223751,-47.149014368259316,16.24049214412087,292
586,2018-01-01,76.56304558805184,-170.03464538479994,23.511818969190443,293
588,2018-01-01,132.1348965800993,-144.50639536204503,22.27886767899311,294
590,2018-01-01,143.96865064651666,-125.22407699421609,26.57578431897391,295
592,2018-01-01,202.8764816891132,-178.0143150283407,34.0484839898419,296
594,2018-01-01,190.99443857687953,-126.75657976088404,19.64229014280444,297
596,2018-01-01,207.69993111548644,-184.11929293141083,34.32148610910565,298
598,2018-01-01,217.44923713677542,-199.8626990612746,31.282941125661527,299
600,2018-01-01,244.7449399345782,-91.6605980794916,33.66339989538476,300
602,2018-01-01,246.78507479962542,-65.19574703221359,31.40669631490469,301
604,2018-01-01,178.3083999739138,2.0442589864429785,20.1155528930499,302
606,2018-01-01,212.2914787202814,-2.174936552077585,18.54516418556286,303
608,2018-01-01,180.26202110534024,110.49711840366504,13.021558927224703,304
610,2018-01-01,185.62176857054186,8.043421363485109,17.2622490005445,305
612,2018-01-01,172.15903076476798,-54.935967123274374,43.32023848972686,306
614,2018-01-01,189.1599566845939,-154.1220519440351,25.859571267392976,307
616,2018-01-01,211.3558288085019,-2.181522811950007,23.930616361631326,308
618,2018-01-01,397.9537593202561,11.828076219291809,31.169949250852003,309
620,2018-01-01,263.7968353650762,-21.84723927110998,19.357967436460225,310
622,2018-01-01,182.79395335006888,16.374101033200105,17.887172930273568,311
624,2018-01-01,91.35059290514747,-20.229114074920297,4.808984170639576,312
626,2018-01-01,125.52673307111897,-2.73119301310519,15.638472545111268,313
628,2018-01-01,116.20312705056308,-4.348651012817537,13.761830051536194,314
630,2018-01-01,14.576224145369828,-6.494267311225002,1.3621672463834478,315
632,2018-01-01,1.3265653297055278,-0.9126919208397268,1.6321576070187525,316
634,2018-01-01,1.0179385297226453,-8.796213045226782,5.650496013492727,317
636,2018-01-01,0.9511311085200997,-8.218913693389906,5.279651672233612,318
638,2018-01-01,9.15252379350103,-4.270075006837597,3.6752271665723577,319
640,2018-01-01,11.547953114724116,0.9485801711383604,3.951226780511262,320
642,2018-01-01,4.682133790355805,1.827186069365268,1.1142338289812732,321
644,2018-01-01,15.524322551460864,-0.7521361307560195,6.89645297248701,322
646,2018-01-01,74.63405230309871,-11.148920350630927,23.595860919559144,323
648,2018-01-01,78.08422515334104,11.524460789519477,13.84788915304059,324
650,2018-01-01,20.55446638493029,-20.66514332014202,12.140650838812672,325
652,2018-01-01,0.2943778285998251,-4.250639990090961,1.614038087353474,326
654,2018-01-01,0.0006658485058273628,-0.049132199686865004,0.00856672512800969,327
656,2018-01-01,1.4805096353765939,1.5579330774723337,0.2578130876232901,328
658,2018-01-01,0.9472660706018688,0.9968034717909644,0.16495509733837438,329
660,2018-01-01,0.11610439556799718,-0.2022690897857376,0.16328386009210222,330
662,2018-01-01,5.718018017307068,-2.835935980097326,3.079717424022274,331
664,2018-01-01,5.689034054319379,-16.311273851464314,3.420777110586778,332
666,2018-01-01,59.01468708160196,-45.72867157917953,9.735879192337624,333
668,2018-01-01,114.17816996690746,-0.0006372488783563749,13.346626099005665,334
670,2018-01-01,83.92536374405192,-79.11350790756869,18.684107530063987,335
672,2018-01-01,165.08162655604053,-102.5001524979399,24.248098139650754,336
674,2018-01-01,289.5186276504141,-57.64249163402923,26.288707737844064,337
676,2018-01-01,201.05498306031228,-117.0307156885106,28.801119739895523,338
678,2018-01-01,203.35497771132134,-89.8889000186727,23.829913995402755,339
680,2018-01-01,221.85259132672556,-38.904478786429046,32.935582832636555,340
682,2018-01-01,252.49635679725736,-125.04555324275402,25.424917238795967,341
684,2018-01-01,221.41345038398754,-134.10356323262567,28.622580348661785,342
686,2018-01-01,172.4082523546726,-62.292408125802474,19.95471382451332,343
688,2018-01-01,174.59601525901638,0.09202214417396377,17.85209467421748,344
690,2018-01-01,238.67381039516235,12.588227140170165,18.82801191736338,345
692,2018-01-01,153.7350878423963,-19.51819474776348,31.63928603659919,346
694,2018-01-01,230.24558754061712,36.97912965910551,24.40619278751727,347
696,2018-01-01,267.378095898904,0.6768324711185694,8.284006857754633,348
698,2018-01-01,247.32103650177922,4.595669797778052,18.11649955779448,349
700,2018-01-01,188.14842711505327,-32.34585287454921,21.887639984876667,350
702,2018-01-01,348.66244065869665,54.115783456786104,34.01119996215548,351
704,2018-01-01,232.43590081152777,22.648191285480646,17.911284215009182,352
706,2018-01-01,93.65512496018613,24.193858758576443,7.740817034826469,353
708,2018-01-01,48.07394682715283,9.064507510067552,7.277381418361085,354
710,2018-01-01,171.3263038209469,-25.092763098059354,7.00396415115835,355
712,2018-01-01,184.66383132763283,-34.74718312730371,4.264392442087907,356
714,2018-01-01,37.216355441400495,1.733050351003841,5.375938023151688,357
716,2018-01-01,25.990273977180525,-0.5613760174162479,6.835541563232503,358
718,2018-01-01,0.17561674070010114,0.016769921631497563,0.022962182875199192,359
720,2018-01-01,0.12899473927564564,-1.1146716330987938,0.7160408234985531,360
722,2018-01-01,0.12052898797729128,-1.041515217354849,0.6690467502432259,361
724,2018-01-01,0.6044944626739873,-0.4925205836904606,0.23727962485536375,362
726,2018-01-01,1.212058718958744,-1.4153796287068316,0.3147587239012366,363
728,2018-01-01,9.027624743626188,3.964258796791053,1.0662760248787198,364
730,2018-01-01,11.480642594426111,4.7907213608878205,2.3588589732478993,365
732,2018-01-01,2.088963558306771,1.0667711524610712,0.8137692269518632,366
734,2018-01-01,40.268648678823254,10.470481220181426,6.2108449774943875,367
736,2018-01-01,117.36203893120506,63.266067780850086,14.54405308945738,368
738,2018-01-01,63.705720760963956,29.120105396873765,8.96143019759267,369
740,2018-01-01,22.820879344535292,-38.82415247749638,24.460805421113392,370
742,2018-01-01,45.939593500625264,-66.72690685780445,37.26552150398061,371
744,2018-01-01,19.000180041017348,-21.42500775685068,12.592213868379332,372
746,2018-01-01,2.4866441163669997,-19.147049720149884,10.721938430317998,373
748,2018-01-01,1.8295719731860078,-14.974427562189062,9.573752940068585,374
750,2018-01-01,24.746498520605755,-0.5608666374370398,3.7478306966742188,375
752,2018-01-01,108.6916647694529,-26.38148023746897,10.270776475163423,376
754,2018-01-01,110.68734169011105,-108.29787308601695,20.99676658459476,377
756,2018-01-01,119.17736758695251,-119.18767733319704,30.903972242367068,378
758,2018-01-01,123.67991406091669,-77.96891945662863,21.767818047166287,379
760,2018-01-01,326.87752273723333,-127.43650630523192,15.773304709339534,380
762,2018-01-01,196.4081200543339,-175.014400941269,34.00162722051665,381
764,2018-01-01,126.68644613678543,-126.09158516159738,19.839470118740522,382
766,2018-01-01,143.40973318622886,-114.52535808461519,20.822893463127897,383
768,2018-01-01,136.2349307118115,-73.13302026725938,16.450636101379324,384
